,Unnamed: 0,company,date,post_title,rating,position,location,tab,subjectivity,sentiment,lang,final_text,confidence,Unnamed: 0.1,text
134,134,Cheil Worldwide,2021-03-17,no future ahead,1.0,Account Manager,Seoul,reviews,objective,neutral,en,pro : lively circumstamces global project many creative people . con : low benefit not interested invest employee,0.9135612,,
152,152,Cheil Worldwide,2016-03-19,Creative Director,5.0,Creative Director,Seoul,reviews,objective,neutral,en,pro : good explore new idea .. con : sometime feel quite repetitive work ..,0.81384766,,
254,254,Cheil Worldwide,2020-03-24,Idea that spreads,5.0,Copywriter,Taipei,reviews,objective,neutral,en,pro : relatively well employee benefit advertising . con : culture not creative-oriented,0.9152823,,
282,282,Cheil Worldwide,2021-05-17,No.1 agency in “Korea”,5.0,Senior CopyWriter,Seoul,reviews,objective,neutral,en,"pro : salary , project size , creative work , office location , welfare .. con : culture , local , old , strict , bureaucracy",0.909616,,
309,309,Cheil Worldwide,2020-08-12,No.,1.0,Anonymous Employee,Singapore,reviews,objective,neutral,en,pro : no upsides working cheil .. con : working cheil con .,0.905431,,
380,380,Cheil Worldwide,2021-10-05,Amazing culture,5.0,Media Manager,"Gurgaon, Haryana",reviews,objective,neutral,en,pro : timely recognition best part . con : never end client 's demand pain,0.77148473,,
403,403,Cheil Worldwide,2022-10-03,Work here but don't stay here,5.0,Copywriter,Seoul,reviews,objective,neutral,en,pro : end year bonus flexible work hour . con : basic benefit work frequently end late,0.9196026,,
930,930,Cheil Worldwide,2019-12-09,European digital business director,5.0,Digital Account Director,"London, England",reviews,objective,neutral,en,pro : good work lot collaboration across europe . con : need music work,0.81627196,,
1117,1117,Cheil Worldwide,2019-02-14,the best place to work in Korea,5.0,Account Executive,,reviews,objective,neutral,en,pro : smart hillarious people . cafeteria restaurant .. con : relatively low basic salary . difficult make balance work life .,0.7002656,,
1313,1313,Cheil Worldwide,2018-08-08,Global digital planner,5.0,Anonymous Employee,Seoul,reviews,objective,neutral,en,pro : experience no1 . product marketing . con : hard work demand environment well,0.932537,,
4395,4395,Cheil Worldwide,12/7/2019,-,5.0,-,Brazil,benefits,objective,neutral,,bom vr plano de saúde seguro de vida,0.72961897,3017.0,bom vr plano de saúde seguro de vida
4397,4397,Cheil Worldwide,11/7/2019,-,5.0,-,Brazil,benefits,objective,neutral,,"muito bom plano de saúde , mas para dependentes valor é super alto .",0.669699,3019.0,"muito bom plano de saúde , mas para dependentes valor é super alto ."
4398,4398,Cheil Worldwide,5/12/2018,-,5.0,-,Brazil,benefits,objective,neutral,,beneficios condinzentes com mercado e não possuem descontos para funcionário . os funcionários recebem todo material ( cartões e informações ) no primeiro dia de trabalho .,0.6649049,3020.0,beneficios condinzentes com mercado e não possuem descontos para funcionário . os funcionários recebem todo material ( cartões e informações ) no primeiro dia de trabalho .
4401,4401,Cheil Worldwide,1/7/2018,-,5.0,-,Brazil,benefits,objective,neutral,,"muito bom . empresa disponibiliza vr ou va , plano odontológico e médico . vr tem um valor proporcional da onde empresa é localizada . sendo assim muito bom",0.58736926,3023.0,"muito bom . empresa disponibiliza vr ou va , plano odontológico e médico . vr tem um valor proporcional da onde empresa é localizada . sendo assim muito bom"
4402,4402,Cheil Worldwide,20/6/2018,-,5.0,-,Brazil,benefits,objective,neutral,,"vt , vr , seguro saúde , seguro odontológico , seguro de vida , home office , horário flexível de entrada e saída , descontos em restaurantes e lojas shopping , parceria com estacionamentos .",0.7403166,3024.0,"vt , vr , seguro saúde , seguro odontológico , seguro de vida , home office , horário flexível de entrada e saída , descontos em restaurantes e lojas shopping , parceria com estacionamentos ."
4403,4403,Cheil Worldwide,18/7/2018,-,1.0,-,Brazil,benefits,objective,neutral,,não tem,0.73978424,3025.0,não tem
4404,4404,Cheil Worldwide,9/6/2018,-,5.0,-,Brazil,benefits,objective,neutral,,"melhor plano médico , bradesco + odontologico . não há desconto em folha . vr alto e compativel com localização . há também frutas diariamente",0.752197,3026.0,"melhor plano médico , bradesco + odontologico . não há desconto em folha . vr alto e compativel com localização . há também frutas diariamente"
4405,4405,Cheil Worldwide,6/6/2018,-,5.0,-,Brazil,benefits,objective,neutral,,"35,00 de vale refeição + plr + convênio odontológico + ótimo convenio médico + happy hour uma vez no mês bancado pela empresa + frutas todos os dia",0.7386223,3027.0,"35,00 de vale refeição + plr + convênio odontológico + ótimo convenio médico + happy hour uma vez no mês bancado pela empresa + frutas todos os dia"
4406,4406,Cheil Worldwide,19/5/2018,-,5.0,-,Brazil,benefits,objective,neutral,,"plano de saúde , odontológico , plr , bônus anual de até 2 salários por ano , km no valor de r $ 0,75 por km rodado , vale refeição e não opcional mudança para outro tipo de vale , empresa deixa trabalhar em home office , uma vez por mês empresa faz um happy hour para os funcionários .",0.6661725,3028.0,"plano de saúde , odontológico , plr , bônus anual de até 2 salários por ano , km no valor de r $ 0,75 por km rodado , vale refeição e não opcional mudança para outro tipo de vale , empresa deixa trabalhar em home office , uma vez por mês empresa faz um happy hour para os funcionários ."
4409,4409,Cheil Worldwide,24/5/2021,-,1.0,-,France,benefits,objective,neutral,,"uniquement le avantages minimaux obligatoires , à l'image d'une culture d'entreprise basée sur le contrôle de salariés sans prise en compte du bien être au travail .",0.75370187,3031.0,"uniquement le avantages minimaux obligatoires , à l'image d'une culture d'entreprise basée sur le contrôle de salariés sans prise en compte du bien être au travail ."
4410,4410,Cheil Worldwide,12/3/2021,-,1.0,-,France,benefits,objective,neutral,,la direct n ’ est pa à l ’ écoute,0.7715518,3032.0,la direct n ’ est pa à l ’ écoute
4412,4412,Cheil Worldwide,20/9/2022,-,1.0,-,Ghana,benefits,objective,neutral,,company slave concentration camp,0.70414513,3034.0,company slave concentration camp
4414,4414,Cheil Worldwide,10/11/2016,-,1.0,-,Germany,benefits,objective,neutral,,no bonus .,0.5545972,3036.0,no bonus .
4415,4415,Cheil Worldwide,19/4/2022,-,1.0,-,Germany,benefits,objective,neutral,,snack und tassen zum geburtstag,0.75005054,3037.0,snack und tassen zum geburtstag
4454,4454,Cheil Worldwide,25/6/2017,-,5.0,-,Philippines,benefits,objective,neutral,,"health insurance , communication allowance , performance bonus",0.8274057,3076.0,"health insurance , communication allowance , performance bonus"
4467,4467,Cheil Worldwide,10/11/2021,-,5.0,-,Ukraine,benefits,objective,neutral,,100 % official salary compliance local labor law .,0.7344396,3089.0,100 % official salary compliance local labor law .
10927,10927,Cheil Worldwide,20/9/2021,Great Company with Learning Opportunity,5.0,Assistant Manager,Singapore,reviews,objective,neutral,,"pro : get work closely ceo various head department . work hard play hard . lot learn treat like family . serious work , stress satisfy .. con : unpleasant experience work colleague , especially talk bad either behind front language . hope leave .",0.45626464,9549.0,"pro : get work closely ceo various head department . work hard play hard . lot learn treat like family . serious work , stress satisfy .. con : unpleasant experience work colleague , especially talk bad either behind front language . hope leave ."
10931,10931,Cheil Worldwide,15/9/2022,Bad place to learn,1.0,Account Executive,,reviews,objective,neutral,,pro : staff benefit .. probably pantry food . con : old school ad agency heavily dependent samsung “ half day ” leave time,0.7578876,9553.0,pro : staff benefit .. probably pantry food . con : old school ad agency heavily dependent samsung “ half day ” leave time
10946,10946,Cheil Worldwide,29/3/2021,Goodbye,1.0,Junior Creative,Singapore,reviews,objective,neutral,,pro : give nightmare hair turn white stress . con : hair actually turn white,0.66445625,9568.0,pro : give nightmare hair turn white stress . con : hair actually turn white
