,Unnamed: 0,company,date,post_title,rating,position,location,tab,subjectivity,sentiment,lang,final_text,confidence,Unnamed: 0.1,text
288,288,Recruit Express,2022-01-05,Feedback,5.0,Brand Ambassador,"Bishan New Town, ",reviews,objective,neutral,en,"pro : trustable & lot job available . con : dont con , good",0.7234502,,
620,620,Recruit Express,2017-10-17,-,1.0,-,Hong Kong,benefits,objective,neutral,en,"80/20 basic salary , ca n't achieve monthly target , basic salary 20 %",0.8872371,,
4701,4701,Recruit Express,22/12/2020,-,1.0,-,Hong Kong,benefits,objective,neutral,,"low basic salary , no commission contract",0.5021585,3323.0,"low basic salary , no commission contract"
4704,4704,Recruit Express,17/3/2019,-,5.0,-,Malaysia,benefits,objective,neutral,,"profit share scheme , gym subsidy , training activity , pantry lot snack",0.7255219,3326.0,"profit share scheme , gym subsidy , training activity , pantry lot snack"
4706,4706,Recruit Express,24/3/2019,-,1.0,-,Malaysia,benefits,objective,neutral,,no benefit 're contract,0.48516294,3328.0,no benefit 're contract
4711,4711,Recruit Express,14/6/2022,-,1.0,-,Singapore,benefits,objective,neutral,,"nothing good . benefit market rate , salary include",0.5844595,3333.0,"nothing good . benefit market rate , salary include"
4713,4713,Recruit Express,9/1/2022,-,5.0,-,Singapore,benefits,objective,neutral,,little no benefit,0.5146682,3335.0,little no benefit
4719,4719,Recruit Express,22/2/2021,-,1.0,-,Singapore,benefits,objective,neutral,,2 month compensation resign,0.75177234,3341.0,2 month compensation resign
13086,13086,Recruit Express,8/6/2022,Good to work,5.0,Software Test Analyst,Singapore,reviews,objective,neutral,,pro : work life balance immediate response hr team concern raise . con : never con,0.9138158,11708.0,pro : work life balance immediate response hr team concern raise . con : never con
13092,13092,Recruit Express,12/8/2022,Low ball,1.0,Waiter,Singapore,reviews,objective,neutral,,pro : easy get hire . con : could go hotel get hire get pay least $ 4 per hour,0.647982,11714.0,pro : easy get hire . con : could go hotel get hire get pay least $ 4 per hour
13096,13096,Recruit Express,20/7/2022,Ok,1.0,Human Resources Coordinator (HR Coordinator),,reviews,objective,neutral,,pro : nice mentor young culture . con : fast pace cut throat competition,0.9099685,11718.0,pro : nice mentor young culture . con : fast pace cut throat competition
13106,13106,Recruit Express,24/3/2022,"Join RE, great for fresh grads getting experience",5.0,Recruitment Consultant,"Orchard, ",reviews,objective,neutral,,pro : good salary progression friendly colleague . con : want earn put hour,0.74231535,11728.0,pro : good salary progression friendly colleague . con : want earn put hour
