,Unnamed: 0,company,date,post_title,rating,position,location,tab,subjectivity,sentiment,lang,final_text,confidence,Unnamed: 0.1,text
255,255,ST Engineering,2022-01-29,Worst marine company in Singapore,1.0,Assistant Manager Commercial,,reviews,objective,neutral,en,"pro : stable job work retire . con : low pay low increament long overtime much audit internal qic , pic kaizen project",0.78745306,,
391,391,ST Engineering,2022-08-16,Review,1.0,Head of Engineering,Singapore,reviews,objective,neutral,en,"pro : big company , lot connection . con : non technical management not effectively lead",0.86523813,,
399,399,ST Engineering,2021-02-10,Turnover rate is high and Overtime pays lesser than daily pay,1.0,Systems Engineer,Singapore,reviews,objective,neutral,en,pro : develop adaptative softskill hardskill . con : pay not match workload,0.9160025,,
419,419,ST Engineering,2016-09-03,Good working environment,5.0,,,reviews,objective,neutral,en,"pro : understanding supervisor encourage us best . con : location wise , 's distance away public transportation",0.8944738,,
423,423,ST Engineering,2022-09-02,Internship experience,5.0,Intern,,reviews,objective,neutral,en,"pro : friendly colleague boss , flexible . con : quite hesitant give intern exposure",0.898689,,
496,496,ST Engineering,2022-08-25,Review of work,5.0,Human Resources Generalist,,reviews,objective,neutral,en,pro : good colleague helpful teamwork . con : long work hour messy hr policy,0.92617184,,
506,506,ST Engineering,2020-01-09,Slow growth,1.0,Anonymous Employee,,reviews,objective,neutral,en,pro : stable business co-worker generally helpful . con : long hour market rate pay unprofessional culture no training progression stale,0.59078056,,
1085,1085,ST Engineering,2021-05-04,good to work,5.0,Project Manager,"Ang Mo Kio New Town,",reviews,objective,neutral,en,"pro : stable reliable work environment .. con : technology date , not good fresh graduate",0.8675456,,
1242,1242,ST Engineering,2022-04-06,Currently working in Vamshi motors till today,5.0,Anonymous Employee,,reviews,objective,neutral,en,pro : improve knowledge new skill new target etc . con : hot weather dirty workshop floor,0.8815517,,
3623,3623,ST Engineering,31/8/2022,-,1.0,-,Singapore,benefits,objective,neutral,,underpaid compare industry average,0.66003096,2245.0,underpaid compare industry average
3628,3628,ST Engineering,9/8/2022,-,1.0,-,Singapore,benefits,objective,neutral,,basic health benefit . no annual health checkup,0.7848579,2250.0,basic health benefit . no annual health checkup
3636,3636,ST Engineering,1/6/2022,-,5.0,-,Singapore,benefits,objective,neutral,,not much coverage,0.57793874,2258.0,not much coverage
3650,3650,ST Engineering,23/3/2022,-,5.0,-,Singapore,benefits,objective,neutral,,"holiday , book chalet , medical card，",0.6789616,2272.0,"holiday , book chalet , medical card，"
3666,3666,ST Engineering,29/9/2021,-,5.0,-,Singapore,benefits,objective,neutral,,"medical benefit , stock option , team bonding , affordable canteen food",0.527767,2288.0,"medical benefit , stock option , team bonding , affordable canteen food"
3668,3668,ST Engineering,15/9/2021,-,5.0,-,Singapore,benefits,objective,neutral,,"fresh graduate get competitive pay scheme , comparable even slightly average current market .",0.69678736,2290.0,"fresh graduate get competitive pay scheme , comparable even slightly average current market ."
3688,3688,ST Engineering,30/1/2021,-,5.0,-,Singapore,benefits,objective,neutral,,14 day leave aws ! ! !,0.49750796,2310.0,14 day leave aws ! ! !
